0.017113,0.02528,0.0072543,0.0024348,0.00022915,0.00049361
0.034999,0.0083197,0.0085066,0.0018385,1.9184e-05,1.819e-05
0.017785,0.023201,0.0086557,0.0038247,0.00015013,0.00049203
0.03477,0.0075508,0.0070472,0.0015963,2.1772e-05,1.7048e-05
0.018233,0.023858,0.0068205,0.0037303,0.0002674,0.00018831
0.035324,0.0081193,0.0081129,0.0012769,2.6566e-05,2.0599e-05
0.016385,0.025799,0.0088998,0.0030155,0.00037588,0.00026041
0.035235,0.0071417,0.0076572,0.0010148,1.7955e-05,1.598e-05
0.017649,0.024726,0.0083271,0.0015967,4.5381e-05,0.0003563
0.034895,0.0067258,0.0083224,0.0017484,5.166e-06,2.2772e-05
0.017694,0.023906,0.0095315,0.00092617,3.2917e-05,0.00041464
0.035353,0.0083606,0.0083693,0.0012145,1.7914e-05,1.7312e-05
0.016949,0.025698,0.0078929,0.0011798,0.00017366,0.00045078
0.035015,0.0078046,0.0077527,0.001415,2.8947e-05,2.4109e-05
0.017175,0.024941,0.0081169,0.0058678,0.00046814,0.00027939
0.035347,0.0068406,0.0085215,0.00089984,1.6836e-05,1.8345e-05
0.017227,0.024949,0.0063892,0.00088716,0.00033673,0.00034184
0.035023,0.005791,0.0083479,0.00095202,1.3998e-05,9.9703e-06
0.01584,0.0269,0.008305,0.0014596,5.8678e-05,0.00019306
0.034936,0.0077575,0.0072311,0.0011699,1.3152e-05,2.5672e-05
0.016922,0.025627,0.0078898,0.0027714,0.00047769,0.00050117
0.03521,0.0075986,0.0084546,0.0009867,2.7914e-05,1.27e-05
0.017143,0.024984,0.0062771,0.0014473,8.1803e-06,0.00034155
0.035317,0.0088092,0.0074057,0.0013926,1.1074e-05,1.3775e-05
0.017604,0.024774,0.0072601,0.0020943,0.00050561,0.00062989
0.035131,0.0066357,0.00731,0.001279,1.9774e-05,2.1355e-05
0.017127,0.025166,0.007997,0.0034855,0.00036264,0.00046218
0.03489,0.0090502,0.0072299,0.00094344,8.929e-06,1.381e-05
0.017476,0.025002,0.0091926,0.0018803,0.00027912,9.0568e-05
0.035013,0.0079414,0.0075329,0.0017451,1.1849e-05,1.5765e-05
0.016826,0.025215,0.0071554,0.0015488,0.00027649,0.0004645
0.035182,0.007307,0.0075464,0.0017,2.2837e-05,1.1289e-05
0.016404,0.025573,0.0080228,0.0033373,0.00029091,0.00021278
0.034542,0.0076253,0.0076969,0.00060939,1.9729e-05,2.3652e-05
0.01734,0.025042,0.0069291,0.00093363,0.00030662,2.1694e-05
0.035233,0.0072156,0.0077242,0.0015662,1.9557e-05,1.7415e-05
0.016973,0.025255,0.0077996,0.0058678,0.00061211,0.00059011
0.035659,0.008618,0.0079747,0.0016245,1.0581e-05,1.9975e-05
0.01742,0.024806,0.0087289,0.0062945,7.0075e-05,0.00037557
0.035172,0.0079029,0.0076577,0.0016108,1.2078e-05,1.0538e-05
0.017178,0.025293,0.0072102,0.0019238,0.00022004,0.00023997
0.03534,0.0088701,0.0085538,0.00103,2.57e-06,2.1704e-05
0.017808,0.024525,0.0098063,0.0017558,5.8678e-05,0.00021433
0.035103,0.0095096,0.0086842,0.0012614,1.6111e-05,1.9929e-05
0.017166,0.025006,0.0090858,0.0058678,0.00027015,0.00047368
0.035203,0.0087199,0.0083068,0.0009375,1.6893e-05,1.6289e-05
0.016939,0.025587,0.0082955,0.0039857,0.00049304,0.00028956
0.035059,0.0084445,0.007918,0.0017106,1.8316e-05,1.9343e-05
0.016717,0.025818,0.0073278,0.003255,0.00029745,0.00019649
0.035165,0.0096414,0.0070804,0.00084778,2.1379e-05,1.8039e-05
0.017228,0.024495,0.0089353,0.00091602,0.00015088,0.00012303
0.0353,0.0091167,0.0080611,0.0021385,1.9841e-05,1.586e-05
0.017693,0.024224,0.008799,0.0032621,5.8678e-05,0.00014214
0.035121,0.0075244,0.007682,0.00092639,1.6515e-05,1.6649e-05
