0.12461,3.5218e-06,0.22029,0.00063213,0.00010882,0.0022361,0.1411,0.41166,0.084598,0.0041036
0.12797,3.6069e-06,0.22603,0.0006288,0.00011231,0.0022792,0.1452,0.41967,0.087639,0.0041319
0.1244,3.9709e-06,0.22008,0.00065446,0.00011528,0.0024737,0.14109,0.41203,0.084739,0.004491
0.12801,3.9999e-06,0.22612,0.00068766,0.00012283,0.0025176,0.14518,0.41965,0.087692,0.0044514
0.12474,3.5969e-06,0.2201,0.00064355,0.00011536,0.0023151,0.14125,0.41156,0.085194,0.0042636
0.12797,3.7158e-06,0.22613,0.0006426,0.00011897,0.0023603,0.14488,0.41968,0.087602,0.0042535
0.12438,3.3642e-06,0.22032,0.00058573,0.00010549,0.0025122,0.14095,0.41153,0.084987,0.0036158
0.12798,3.4699e-06,0.22601,0.00060174,0.0001081,0.0022567,0.14526,0.41979,0.08763,0.0039786
0.12459,3.5805e-06,0.22014,0.00063304,0.00011493,0.001843,0.14114,0.41174,0.085092,0.0042952
0.12784,3.7221e-06,0.22592,0.00064631,0.00011825,0.0022782,0.14548,0.42007,0.087703,0.004282
0.12444,3.7431e-06,0.22023,0.00063441,0.00011095,0.0024161,0.14114,0.41172,0.08514,0.0042262
0.1279,3.7236e-06,0.2261,0.00065701,0.0001154,0.0023303,0.14521,0.41974,0.087788,0.0042255
0.12443,3.5318e-06,0.22024,0.00063113,0.00011004,0.002233,0.14086,0.41164,0.084603,0.0043022
0.12804,3.5908e-06,0.22606,0.00063481,0.00011501,0.00234,0.14551,0.41948,0.087652,0.0041971
0.12461,3.6668e-06,0.22059,0.00064216,0.00011261,0.001993,0.14058,0.41154,0.084665,0.0045785
0.12793,3.7957e-06,0.22606,0.00066107,0.00011455,0.0025014,0.14492,0.41964,0.087634,0.0043482
0.12459,3.7901e-06,0.2205,0.00066663,0.00011948,0.001931,0.14081,0.41163,0.084495,0.0045446
0.12793,3.9678e-06,0.22595,0.0006836,0.00012624,0.002531,0.14493,0.41964,0.087613,0.0045244
0.1244,3.7586e-06,0.22037,0.00063949,0.00011332,0.0028249,0.14096,0.41165,0.084913,0.0043829
0.12794,3.9039e-06,0.22598,0.00066131,0.00011893,0.0024404,0.14536,0.41969,0.087637,0.0043653
0.12458,3.7125e-06,0.22004,0.00065605,0.00011593,0.0024302,0.14092,0.4115,0.084999,0.0044067
0.12786,3.8157e-06,0.22599,0.00067803,0.00012069,0.0024179,0.14495,0.41965,0.087524,0.0043762
0.12451,3.759e-06,0.2204,0.00063554,0.00011497,0.0023821,0.14111,0.4117,0.084992,0.0043656
0.12803,3.8337e-06,0.22606,0.0006593,0.00011661,0.0024399,0.14501,0.41973,0.087617,0.0043656
0.12449,3.475e-06,0.22046,0.00060273,0.00010797,0.0025061,0.14072,0.41162,0.085081,0.0041221
0.1281,3.5767e-06,0.22604,0.00061984,0.00011401,0.0024797,0.14559,0.41964,0.087695,0.0041056
0.12438,4.0129e-06,0.22043,0.00070783,0.00012329,0.0025088,0.14102,0.41163,0.084651,0.004711
0.12793,4.1332e-06,0.22607,0.00072323,0.0001296,0.002628,0.14488,0.41966,0.08764,0.0047192
0.12472,3.6606e-06,0.2215,0.00051259,0.0001131,0.0024191,0.14069,0.41169,0.085123,0.0043556
0.12802,3.7315e-06,0.2283,0.00066145,0.00011603,0.0026716,0.14534,0.41963,0.087765,0.0043512
0.1246,3.811e-06,0.21998,0.00066859,0.00011663,0.0029015,0.14125,0.41168,0.084556,0.0045038
0.12791,3.8689e-06,0.22603,0.00067246,0.000122,0.0024866,0.14521,0.41956,0.087577,0.0044417
0.12451,3.2245e-06,0.22134,0.00055827,9.9536e-05,0.0020836,0.14106,0.41165,0.085061,0.0038002
0.12791,3.2975e-06,0.22821,0.00057263,0.00010053,0.0021126,0.14508,0.41969,0.087667,0.0037948
0.12445,3.7898e-06,0.22032,0.0006972,0.00011464,0.0023995,0.1411,0.41159,0.085056,0.004386
0.12789,3.8344e-06,0.22615,0.00067806,0.00011756,0.0025201,0.14557,0.41965,0.087662,0.0043698
0.12445,3.7579e-06,0.22058,0.00065888,0.00011976,0.0022784,0.14098,0.41164,0.084638,0.0045602
0.128,3.8827e-06,0.22607,0.00067852,0.0001206,0.0025297,0.14521,0.41966,0.087642,0.0044942
0.1245,3.515e-06,0.22035,0.00055545,0.0001085,0.0021669,0.14082,0.41169,0.084664,0.0040938
0.12796,3.5388e-06,0.22606,0.00062682,0.00011261,0.0022407,0.14483,0.41975,0.087683,0.0040739
0.1246,3.6066e-06,0.22032,0.00061971,0.00011066,0.0018227,0.14111,0.41158,0.084968,0.0041637
0.12799,3.6846e-06,0.22608,0.00064456,0.000113,0.0023302,0.14512,0.41966,0.087581,0.004191
0.12424,4.0785e-06,0.22022,0.00078738,0.00012559,0.0026135,0.14093,0.41163,0.084889,0.0047614
0.12778,4.1134e-06,0.22582,0.00074047,0.0001298,0.0029094,0.14495,0.41947,0.087663,0.0047612
0.12424,3.4084e-06,0.22004,0.00060032,0.00010575,0.0020997,0.14125,0.4115,0.08496,0.0040245
0.12794,3.5085e-06,0.22603,0.00062943,0.00010727,0.0022292,0.14562,0.41958,0.087721,0.004016
0.1246,3.8068e-06,0.22043,0.00064642,0.00011599,0.0024828,0.14101,0.41161,0.085101,0.0043992
0.1279,3.8426e-06,0.22602,0.00064045,0.0001195,0.0024822,0.14531,0.41983,0.087683,0.0043779
0.12457,3.5529e-06,0.21994,0.00067665,0.00011027,0.0017886,0.14119,0.4119,0.084594,0.0041769
0.12801,3.6511e-06,0.22612,0.00063632,0.00011217,0.0023165,0.14517,0.41972,0.087579,0.0041486
0.12444,3.7032e-06,0.22078,0.00069831,0.00011507,0.0024804,0.14077,0.41157,0.085092,0.0045648
0.12794,3.8013e-06,0.22605,0.00069141,0.00011457,0.0024057,0.1452,0.41969,0.087701,0.0043143
0.12455,3.4639e-06,0.2203,0.00060536,0.00010775,0.0024965,0.14107,0.4116,0.085017,0.0044615
0.12802,3.549e-06,0.22603,0.00061937,0.00011329,0.0024807,0.1449,0.41965,0.087573,0.0040839
0.12457,3.4379e-06,0.22029,0.00057381,0.00010617,0.0024962,0.14105,0.41152,0.084523,0.0038459
0.12791,3.5096e-06,0.22599,0.00061054,0.00010934,0.0024592,0.14508,0.41959,0.087586,0.004014
0.12446,3.7617e-06,0.2202,0.00072731,0.00011223,0.0024028,0.14101,0.41165,0.085053,0.0043988
0.12801,3.8638e-06,0.22605,0.00067588,0.00011683,0.0024803,0.1451,0.41965,0.087622,0.0044042
0.12447,3.6211e-06,0.22059,0.00064871,0.00011192,0.0024769,0.14097,0.4114,0.084852,0.0046524
0.12789,3.7383e-06,0.22604,0.00064687,0.00011552,0.0023996,0.14521,0.41966,0.087585,0.0042438
0.12442,3.5354e-06,0.22026,0.00063359,0.00011024,0.0022457,0.14089,0.41167,0.084833,0.004149
0.1279,3.6298e-06,0.22602,0.00063486,0.00011106,0.0023125,0.14513,0.41965,0.087604,0.0041434
0.12443,3.7556e-06,0.22024,0.00066667,0.00011187,0.0023561,0.14096,0.41165,0.084972,0.0043687
0.12814,3.8501e-06,0.22605,0.00067823,0.00011914,0.0023828,0.14542,0.41967,0.087625,0.0043618
0.12447,3.5548e-06,0.2203,0.00064462,0.00010902,0.0025792,0.14138,0.41198,0.085196,0.0042204
0.12787,3.6588e-06,0.22606,0.00064432,0.00011005,0.002578,0.14581,0.41968,0.087714,0.0041821
0.12448,3.374e-06,0.22032,0.0005774,0.00010647,0.0018062,0.14112,0.41168,0.085106,0.0038901
0.12782,3.4503e-06,0.22602,0.00058562,0.00010814,0.0022114,0.1456,0.41965,0.087594,0.0039372
0.12451,4.0603e-06,0.22003,0.00070902,0.00012583,0.0019931,0.14127,0.41164,0.084525,0.0047096
0.12799,4.134e-06,0.22607,0.00071178,0.00012802,0.0026205,0.14545,0.41964,0.087523,0.0047115
0.12447,3.5519e-06,0.2203,0.0005948,0.00011004,0.0020043,0.14104,0.41151,0.084982,0.0041441
0.12792,3.6201e-06,0.22589,0.00062312,0.00011074,0.0020712,0.1451,0.41964,0.087692,0.0041567
0.12459,3.893e-06,0.2203,0.00068187,0.00012417,0.0027038,0.14085,0.41156,0.085006,0.0046737
0.12789,4.091e-06,0.22597,0.00071088,0.00013079,0.0028111,0.14483,0.41952,0.087642,0.0046612
0.12441,3.8212e-06,0.22024,0.0005945,0.00011926,0.0023648,0.14102,0.41154,0.084564,0.0044919
0.12794,3.9319e-06,0.22588,0.0006825,0.00012305,0.0025155,0.14496,0.41951,0.087628,0.0044845
0.12427,3.394e-06,0.22014,0.00060028,0.0001049,0.0021407,0.14125,0.41168,0.084921,0.0039993
0.12794,3.4943e-06,0.22609,0.00059286,0.00010642,0.0022226,0.14495,0.41967,0.087533,0.0039899
0.12674,3.8035e-06,0.21944,0.00061353,0.00011577,0.0019255,0.14263,0.41177,0.08507,0.0042542
0.12804,3.8826e-06,0.22612,0.0006906,0.00011885,0.0025057,0.14522,0.41965,0.08768,0.0044553
0.12436,3.4183e-06,0.22026,0.0006034,0.00010614,0.0020865,0.14101,0.41158,0.084933,0.0040096
0.12796,3.5268e-06,0.22598,0.00061103,0.00010813,0.0022575,0.14494,0.41978,0.087681,0.0040218
0.12451,3.5782e-06,0.22029,0.00061384,0.00010984,0.0029298,0.14115,0.41174,0.085057,0.004202
0.1279,3.6742e-06,0.22834,0.00063316,0.00011449,0.0025701,0.14572,0.41978,0.08776,0.0041953
0.12446,4.3653e-06,0.22025,0.0007008,0.00012784,0.0026913,0.14121,0.41155,0.085028,0.0050017
0.12789,4.3311e-06,0.22601,0.00075321,0.00013281,0.0027967,0.14509,0.41968,0.087626,0.0049705
0.12521,3.8367e-06,0.21912,0.00067329,0.00012296,0.0024924,0.141,0.41167,0.085018,0.0041279
0.1279,3.8705e-06,0.22605,0.00068902,0.00012594,0.002512,0.14532,0.41958,0.087646,0.004542
0.12451,3.4995e-06,0.22058,0.00058906,0.00010728,0.0024707,0.14105,0.41149,0.085139,0.0041206
0.12803,3.5614e-06,0.22609,0.00061219,0.00010902,0.0024651,0.14524,0.41972,0.087581,0.0040354
0.12453,3.3001e-06,0.22008,0.0005686,0.00010087,0.0016609,0.14118,0.41175,0.085084,0.0038265
0.12795,3.3719e-06,0.22616,0.00057764,0.00010458,0.0021182,0.14527,0.41968,0.087635,0.0038507
0.12417,3.2601e-06,0.22028,0.00057382,0.00010354,0.0019684,0.14082,0.41137,0.085064,0.0038614
0.12803,3.3654e-06,0.22604,0.00058655,0.00010307,0.0020964,0.14521,0.41942,0.087528,0.0038651
0.12452,4.0707e-06,0.2203,0.00071429,0.00012872,0.003036,0.14075,0.41164,0.084932,0.0047727
0.12799,4.2086e-06,0.22612,0.00072383,0.00013197,0.0026784,0.14519,0.4197,0.087574,0.0048039
0.12457,3.6055e-06,0.22018,0.00062407,0.00010909,0.0018375,0.14091,0.41158,0.085408,0.0041531
0.12795,3.6366e-06,0.22593,0.00064512,0.00011179,0.002321,0.14477,0.4195,0.087541,0.0041438
0.1229,3.4649e-06,0.22021,0.00059506,0.00011024,0.0018473,0.13942,0.41171,0.084975,0.0041232
0.12783,3.6126e-06,0.22592,0.00062727,0.00011483,0.002341,0.1449,0.41984,0.087509,0.0041046
0.12454,3.1969e-06,0.22013,0.00057572,0.00010124,0.0020635,0.14097,0.4114,0.085432,0.0038354
0.12792,3.339e-06,0.226,0.00057877,0.0001059,0.0020814,0.14491,0.41929,0.087636,0.0038148
0.12476,3.4432e-06,0.22044,0.00060092,0.00010722,0.002182,0.14083,0.41153,0.085068,0.0040837
0.12792,3.5716e-06,0.22605,0.00061432,0.00011121,0.0022671,0.14493,0.41956,0.08761,0.0040817
0.12464,3.4531e-06,0.22009,0.00059315,0.00010609,0.0022463,0.14103,0.41165,0.084978,0.0040032
0.12794,3.5035e-06,0.22588,0.00061096,0.00011168,0.0022799,0.14495,0.4194,0.087589,0.0040209
0.12453,3.2914e-06,0.22005,0.0006234,0.00010041,0.0019244,0.14098,0.41161,0.085085,0.0038298
0.12802,3.3506e-06,0.22603,0.00057949,0.00010554,0.0021247,0.14488,0.41961,0.087649,0.003818
0.12444,3.4564e-06,0.219,0.00060608,0.00010857,0.0026168,0.14128,0.41163,0.085205,0.0040618
0.12795,3.5894e-06,0.224,0.00062033,0.00011176,0.0022645,0.14539,0.41984,0.087697,0.004062
0.12464,3.5513e-06,0.22036,0.00063769,0.00010861,0.0022893,0.14175,0.41166,0.085376,0.0041051
0.12801,3.6155e-06,0.22604,0.00061919,0.00011335,0.0022931,0.14544,0.4198,0.087653,0.0041078
0.12439,3.4711e-06,0.2204,0.00060477,0.00010687,0.0025889,0.14098,0.41159,0.084777,0.0040544
0.12806,3.5493e-06,0.22607,0.00061234,0.00011343,0.0022881,0.14539,0.41977,0.087664,0.0040417
0.12451,3.6126e-06,0.22037,0.00061394,0.00011234,0.0022936,0.14107,0.41164,0.085213,0.0042108
0.12797,3.6887e-06,0.22604,0.00064219,0.00011684,0.0023384,0.14524,0.41971,0.087669,0.0042281
0.12445,3.3843e-06,0.22025,0.00058111,0.00010677,0.0021853,0.14091,0.41161,0.085092,0.0039969
