16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,16384,1024,512,512,512
8192,8192,2048,512,512,512
16384,16384,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,2048,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,4096,1024,512,512,512
16384,8192,512,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,4096,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,512,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,512,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,512,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,16384,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,4096,2048,512,512,512
16384,16384,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,512,512,512,512
16384,8192,512,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,16384,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,16384,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,512,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,4096,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,4096,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,4096,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,4096,2048,512,512,512
16384,8192,512,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,4096,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,16384,512,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,4096,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,4096,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
8192,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
8192,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,512,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,16384,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,16384,1024,512,512,512
16384,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
8192,8192,2048,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
16384,8192,1024,512,512,512
8192,8192,1024,512,512,512
16384,16384,512,512,512,512
16384,8192,2048,512,512,512
